0.089, 0.110, 0.090, 0.117, 0.106, 0.090, 0.091, 0.121, 0.094, 0.091, 0.096, 0.096, 0.111, 0.108, 0.108, 0.081, 0.099, 0.103, 0.105, 0.106, 0.101, 0.098, 0.095, 0.102
0.121, 0.117, 0.128, 0.114, 0.090, 0.098, 0.105, 0.110, 0.106, 0.098, 0.103, 0.131, 0.136, 0.136, 0.213, 0.350, 0.108, 0.107, 0.098, 0.106, 0.097, 0.109, 0.102, 0.117
0.129, 0.092, 0.092, 0.090, 0.089, 0.097, 0.102, 0.099, 0.100, 0.093, 0.093, 0.100, 0.101, 0.120, 0.143, 0.078, 0.108, 0.116, 0.119, 0.114, 0.115, 0.111, 0.093, 0.175
0.182, 0.080, 0.104, 0.129, 0.097, 0.102, 0.105, 0.121, 0.106, 0.105, 0.127, 0.117, 0.095, 0.110, 0.102, 0.084, 0.136, 0.119, 0.114, 0.111, 0.082, 0.126, 0.124, 0.150
0.129, 0.137, 0.097, 0.143, 0.101, 0.144, 0.115, 0.169, 0.107, 0.105, 0.113, 0.112, 0.165, 0.158, 0.139, 0.081, 0.125, 0.110, 0.153, 0.147, 0.129, 0.104, 0.097, 0.149
0.151, 0.104, 0.106, 0.152, 0.110, 0.146, 0.108, 0.141, 0.135, 0.159, 0.122, 0.173, 0.172, 0.148, 0.176, 0.151, 0.138, 0.150, 0.145, 0.138, 0.083, 0.117, 0.136, 0.140
0.119, 0.166, 0.104, 0.171, 0.167, 0.116, 0.116, 0.131, 0.138, 0.110, 0.130, 0.162, 0.135, 0.172, 0.171, 0.103, 0.132, 0.137, 0.159, 0.161, 0.147, 0.149, 0.107, 0.137
0.168, 0.076, 0.071, 0.168, 0.111, 0.079, 0.147, 0.178, 0.086, 0.082, 0.082, 0.082, 0.078, 0.158, 0.132, 0.085, 0.145, 0.169, 0.150, 0.085, 0.085, 0.141, 0.151, 0.150
0.160, 0.170, 0.123, 0.177, 0.122, 0.113, 0.131, 0.164, 0.146, 0.144, 0.167, 0.169, 0.179, 0.171, 0.170, 0.104, 0.166, 0.084, 0.175, 0.176, 0.174, 0.145, 0.095, 0.209
0.208, 0.101, 0.162, 0.178, 0.161, 0.249, 0.311, 0.373, 0.164, 0.165, 0.167, 0.167, 0.077, 0.166, 0.167, 0.085, 0.170, 0.171, 0.163, 0.161, 0.091, 0.166, 0.168, 0.177
0.184, 0.144, 0.135, 0.165, 0.158, 0.112, 0.110, 0.159, 0.161, 0.104, 0.153, 0.155, 0.167, 0.153, 0.166, 0.132, 0.165, 0.130, 0.171, 0.175, 0.179, 0.173, 0.124, 0.131
0.201, 0.077, 0.077, 0.119, 0.123, 0.158, 0.249, 0.423, 0.076, 0.079, 0.169, 0.176, 0.092, 0.173, 0.085, 0.081, 0.173, 0.146, 0.159, 0.066, 0.081, 0.169, 0.155, 0.087
0.230, 0.164, 0.156, 0.203, 0.117, 0.085, 0.159, 0.124, 0.175, 0.134, 0.175, 0.156, 0.185, 0.183, 0.099, 0.087, 0.174, 0.087, 0.168, 0.162, 0.172, 0.192, 0.108, 0.118

0.101, 0.098, 0.105, 0.108, 0.091, 0.090, 0.092, 0.093, 0.091, 0.086, 0.092, 0.093, 0.094, 0.085, 0.091, 0.090, 0.091, 0.092, 0.094, 0.094, 0.094, 0.090, 0.107, 0.084
0.096, 0.091, 0.088, 0.090, 0.095, 0.090, 0.088, 0.087, 0.091, 0.091, 0.091, 0.097, 0.103, 0.104, 0.101, 0.090, 0.113, 0.093, 0.095, 0.095, 0.096, 0.091, 0.092, 0.092
0.106, 0.079, 0.083, 0.106, 0.094, 0.075, 0.086, 0.140, 0.087, 0.079, 0.084, 0.089, 0.081, 0.091, 0.085, 0.080, 0.133, 0.097, 0.091, 0.090, 0.083, 0.096, 0.099, 0.079
0.089, 0.112, 0.090, 0.119, 0.108, 0.091, 0.092, 0.122, 0.095, 0.092, 0.097, 0.097, 0.112, 0.109, 0.109, 0.082, 0.100, 0.105, 0.105, 0.107, 0.102, 0.099, 0.096, 0.103
0.122, 0.118, 0.129, 0.116, 0.091, 0.099, 0.107, 0.111, 0.107, 0.099, 0.104, 0.133, 0.137, 0.138, 0.214, 0.350, 0.110, 0.108, 0.100, 0.107, 0.098, 0.110, 0.103, 0.117
0.130, 0.094, 0.093, 0.091, 0.090, 0.098, 0.102, 0.100, 0.102, 0.094, 0.094, 0.102, 0.102, 0.122, 0.145, 0.079, 0.110, 0.117, 0.121, 0.116, 0.116, 0.113, 0.094, 0.176
0.183, 0.081, 0.106, 0.130, 0.098, 0.104, 0.106, 0.122, 0.108, 0.106, 0.128, 0.118, 0.096, 0.111, 0.103, 0.085, 0.138, 0.120, 0.115, 0.113, 0.084, 0.128, 0.126, 0.150
0.130, 0.138, 0.098, 0.145, 0.102, 0.144, 0.117, 0.170, 0.108, 0.107, 0.115, 0.113, 0.167, 0.160, 0.141, 0.082, 0.126, 0.111, 0.155, 0.149, 0.131, 0.106, 0.098, 0.150
0.153, 0.105, 0.108, 0.154, 0.111, 0.147, 0.110, 0.143, 0.137, 0.160, 0.124, 0.175, 0.173, 0.149, 0.177, 0.152, 0.139, 0.152, 0.146, 0.139, 0.084, 0.118, 0.138, 0.140
0.120, 0.167, 0.106, 0.173, 0.169, 0.118, 0.117, 0.132, 0.140, 0.112, 0.131, 0.164, 0.137, 0.174, 0.172, 0.103, 0.133, 0.138, 0.160, 0.162, 0.149, 0.150, 0.108, 0.138
0.170, 0.076, 0.072, 0.169, 0.113, 0.080, 0.149, 0.180, 0.087, 0.083, 0.083, 0.083, 0.079, 0.160, 0.133, 0.086, 0.146, 0.171, 0.151, 0.086, 0.086, 0.144, 0.153, 0.151
0.162, 0.171, 0.125, 0.177, 0.123, 0.115, 0.132, 0.166, 0.148, 0.146, 0.168, 0.170, 0.180, 0.172, 0.172, 0.104, 0.167, 0.084, 0.177, 0.177, 0.175, 0.147, 0.096, 0.211
0.209, 0.101, 0.163, 0.179, 0.163, 0.252, 0.312, 0.374, 0.165, 0.166, 0.169, 0.169, 0.077, 0.167, 0.167, 0.086, 0.171, 0.172, 0.164, 0.162, 0.092, 0.168, 0.169, 0.179
0.185, 0.146, 0.137, 0.166, 0.160, 0.114, 0.112, 0.160, 0.162, 0.106, 0.155, 0.155, 0.169, 0.154, 0.167, 0.132, 0.167, 0.132, 0.172, 0.176, 0.180, 0.174, 0.127, 0.132
0.203, 0.078, 0.078, 0.120, 0.125, 0.158, 0.250, 0.424, 0.077, 0.080, 0.170, 0.178, 0.093, 0.174, 0.085, 0.081, 0.174, 0.148, 0.160, 0.067, 0.082, 0.171, 0.156, 0.088
0.232, 0.165, 0.159, 0.204, 0.119, 0.086, 0.161, 0.125, 0.177, 0.136, 0.176, 0.158, 0.186, 0.183, 0.100, 0.088, 0.175, 0.088, 0.168, 0.162, 0.173, 0.194, 0.110, 0.118

0.102, 0.100, 0.106, 0.110, 0.091, 0.092, 0.093, 0.094, 0.092, 0.087, 0.094, 0.095, 0.095, 0.086, 0.092, 0.091, 0.092, 0.093, 0.095, 0.094, 0.095, 0.091, 0.108, 0.084
0.096, 0.092, 0.088, 0.090, 0.096, 0.091, 0.089, 0.087, 0.092, 0.091, 0.092, 0.099, 0.105, 0.105, 0.102, 0.090, 0.114, 0.095, 0.096, 0.096, 0.097, 0.092, 0.094, 0.093
0.107, 0.080, 0.083, 0.108, 0.095, 0.076, 0.087, 0.141, 0.088, 0.079, 0.085, 0.090, 0.081, 0.093, 0.086, 0.081, 0.134, 0.098, 0.092, 0.091, 0.083, 0.097, 0.100, 0.079
0.090, 0.114, 0.091, 0.121, 0.110, 0.092, 0.093, 0.122, 0.096, 0.093, 0.098, 0.098, 0.114, 0.111, 0.111, 0.082, 0.101, 0.107, 0.107, 0.109, 0.103, 0.100, 0.097, 0.104
0.124, 0.121, 0.132, 0.118, 0.092, 0.101, 0.109, 0.113, 0.109, 0.101, 0.106, 0.136, 0.140, 0.139, 0.215, 0.350, 0.112, 0.110, 0.101, 0.109, 0.100, 0.112, 0.104, 0.119
0.131, 0.095, 0.094, 0.092, 0.090, 0.099, 0.104, 0.101, 0.103, 0.095, 0.094, 0.103, 0.104, 0.124, 0.148, 0.079, 0.112, 0.118, 0.123, 0.117, 0.117, 0.114, 0.096, 0.178
0.185, 0.082, 0.108, 0.132, 0.100, 0.105, 0.107, 0.124, 0.110, 0.108, 0.131, 0.119, 0.097, 0.113, 0.105, 0.085, 0.140, 0.122, 0.116, 0.115, 0.084, 0.131, 0.128, 0.150
0.131, 0.140, 0.099, 0.148, 0.104, 0.146, 0.118, 0.171, 0.110, 0.108, 0.116, 0.115, 0.170, 0.163, 0.144, 0.082, 0.129, 0.112, 0.158, 0.152, 0.133, 0.107, 0.100, 0.152
0.155, 0.107, 0.110, 0.156, 0.113, 0.149, 0.111, 0.146, 0.139, 0.163, 0.126, 0.177, 0.176, 0.152, 0.179, 0.151, 0.142, 0.155, 0.149, 0.141, 0.084, 0.120, 0.141, 0.141
0.121, 0.170, 0.108, 0.176, 0.171, 0.120, 0.120, 0.133, 0.142, 0.114, 0.134, 0.166, 0.140, 0.176, 0.175, 0.103, 0.136, 0.141, 0.164, 0.164, 0.152, 0.153, 0.110, 0.140
0.172, 0.076, 0.072, 0.172, 0.114, 0.081, 0.152, 0.183, 0.088, 0.083, 0.083, 0.083, 0.079, 0.162, 0.133, 0.086, 0.149, 0.174, 0.154, 0.086, 0.086, 0.146, 0.156, 0.152
0.164, 0.174, 0.128, 0.180, 0.126, 0.117, 0.134, 0.168, 0.151, 0.149, 0.171, 0.172, 0.183, 0.174, 0.174, 0.104, 0.170, 0.086, 0.180, 0.181, 0.178, 0.149, 0.097, 0.214
0.212, 0.101, 0.166, 0.182, 0.165, 0.253, 0.314, 0.376, 0.168, 0.169, 0.171, 0.172, 0.077, 0.170, 0.171, 0.085, 0.173, 0.174, 0.167, 0.165, 0.092, 0.171, 0.172, 0.182
0.187, 0.149, 0.140, 0.169, 0.162, 0.116, 0.114, 0.163, 0.165, 0.108, 0.158, 0.158, 0.172, 0.156, 0.170, 0.132, 0.169, 0.135, 0.175, 0.179, 0.183, 0.177, 0.129, 0.135
0.205, 0.078, 0.077, 0.123, 0.127, 0.158, 0.252, 0.426, 0.077, 0.081, 0.173, 0.180, 0.093, 0.176, 0.085, 0.080, 0.177, 0.151, 0.163, 0.066, 0.082, 0.173, 0.159, 0.088
0.234, 0.167, 0.161, 0.207, 0.121, 0.086, 0.163, 0.126, 0.180, 0.139, 0.179, 0.161, 0.189, 0.186, 0.100, 0.087, 0.177, 0.087, 0.171, 0.164, 0.176, 0.196, 0.111, 0.121

0.104, 0.101, 0.107, 0.111, 0.092, 0.093, 0.094, 0.095, 0.093, 0.088, 0.094, 0.094, 0.096, 0.087, 0.093, 0.091, 0.092, 0.094, 0.095, 0.095, 0.095, 0.091, 0.108, 0.085
0.097, 0.093, 0.088, 0.090, 0.096, 0.091, 0.089, 0.088, 0.092, 0.092, 0.093, 0.101, 0.105, 0.106, 0.104, 0.091, 0.115, 0.095, 0.097, 0.097, 0.098, 0.093, 0.095, 0.094
0.108, 0.080, 0.083, 0.109, 0.095, 0.076, 0.088, 0.141, 0.089, 0.080, 0.085, 0.091, 0.081, 0.093, 0.086, 0.080, 0.135, 0.099, 0.093, 0.092, 0.084, 0.099, 0.101, 0.079
0.090, 0.115, 0.091, 0.122, 0.111, 0.093, 0.093, 0.123, 0.097, 0.094, 0.099, 0.099, 0.114, 0.113, 0.112, 0.082, 0.102, 0.108, 0.109, 0.110, 0.105, 0.101, 0.098, 0.105
0.125, 0.122, 0.134, 0.118, 0.093, 0.102, 0.109, 0.115, 0.110, 0.102, 0.107, 0.137, 0.141, 0.139, 0.216, 0.350, 0.113, 0.111, 0.103, 0.111, 0.100, 0.113, 0.106, 0.120
0.132, 0.095, 0.095, 0.092, 0.091, 0.099, 0.104, 0.102, 0.104, 0.095, 0.095, 0.104, 0.105, 0.125, 0.149, 0.079, 0.113, 0.119, 0.124, 0.118, 0.120, 0.116, 0.096, 0.179
0.187, 0.082, 0.110, 0.134, 0.100, 0.106, 0.109, 0.125, 0.110, 0.109, 0.132, 0.120, 0.098, 0.114, 0.106, 0.085, 0.142, 0.124, 0.117, 0.115, 0.083, 0.132, 0.130, 0.151
0.132, 0.143, 0.100, 0.149, 0.105, 0.147, 0.119, 0.171, 0.111, 0.109, 0.117, 0.116, 0.172, 0.164, 0.146, 0.082, 0.131, 0.113, 0.160, 0.153, 0.135, 0.109, 0.101, 0.153
0.157, 0.108, 0.112, 0.159, 0.115, 0.151, 0.112, 0.148, 0.141, 0.165, 0.127, 0.179, 0.179, 0.154, 0.180, 0.151, 0.144, 0.157, 0.152, 0.143, 0.083, 0.122, 0.142, 0.142
0.122, 0.172, 0.110, 0.178, 0.174, 0.121, 0.121, 0.134, 0.144, 0.115, 0.136, 0.168, 0.141, 0.178, 0.177, 0.103, 0.138, 0.142, 0.166, 0.166, 0.154, 0.155, 0.111, 0.141
0.174, 0.075, 0.073, 0.174, 0.115, 0.081, 0.154, 0.185, 0.089, 0.083, 0.083, 0.083, 0.079, 0.164, 0.133, 0.086, 0.151, 0.176, 0.156, 0.086, 0.086, 0.148, 0.158, 0.152
0.166, 0.177, 0.129, 0.183, 0.127, 0.119, 0.136, 0.170, 0.153, 0.152, 0.173, 0.176, 0.186, 0.176, 0.176, 0.104, 0.172, 0.086, 0.182, 0.183, 0.181, 0.151, 0.098, 0.215
0.214, 0.101, 0.169, 0.184, 0.167, 0.255, 0.316, 0.378, 0.171, 0.171, 0.174, 0.174, 0.077, 0.173, 0.173, 0.085, 0.177, 0.178, 0.169, 0.167, 0.092, 0.173, 0.175, 0.184
0.189, 0.151, 0.141, 0.172, 0.164, 0.118, 0.116, 0.164, 0.169, 0.109, 0.160, 0.162, 0.174, 0.161, 0.173, 0.132, 0.172, 0.136, 0.177, 0.182, 0.186, 0.179, 0.131, 0.136
0.208, 0.077, 0.077, 0.125, 0.128, 0.158, 0.254, 0.428, 0.077, 0.080, 0.176, 0.183, 0.093, 0.179, 0.085, 0.081, 0.180, 0.153, 0.166, 0.067, 0.081, 0.176, 0.162, 0.087
0.236, 0.170, 0.163, 0.209, 0.122, 0.087, 0.165, 0.126, 0.182, 0.141, 0.182, 0.164, 0.192, 0.190, 0.100, 0.087, 0.180, 0.087, 0.175, 0.169, 0.180, 0.198, 0.112, 0.123

0.102, 0.099, 0.105, 0.109, 0.091, 0.091, 0.093, 0.094, 0.092, 0.086, 0.093, 0.094, 0.095, 0.086, 0.092, 0.089, 0.091, 0.093, 0.094, 0.094, 0.095, 0.090, 0.107, 0.084
0.096, 0.092, 0.087, 0.090, 0.096, 0.090, 0.088, 0.087, 0.091, 0.092, 0.092, 0.098, 0.105, 0.104, 0.102, 0.090, 0.114, 0.094, 0.095, 0.096, 0.097, 0.092, 0.093, 0.093
0.106, 0.080, 0.083, 0.107, 0.094, 0.076, 0.087, 0.140, 0.088, 0.079, 0.084, 0.090, 0.081, 0.091, 0.086, 0.080, 0.133, 0.098, 0.091, 0.091, 0.083, 0.097, 0.099, 0.078
0.090, 0.113, 0.090, 0.120, 0.109, 0.092, 0.092, 0.121, 0.095, 0.092, 0.097, 0.098, 0.113, 0.110, 0.110, 0.082, 0.100, 0.106, 0.107, 0.108, 0.103, 0.099, 0.097, 0.103
0.122, 0.119, 0.131, 0.116, 0.092, 0.101, 0.107, 0.112, 0.108, 0.100, 0.106, 0.134, 0.138, 0.138, 0.213, 0.347, 0.111, 0.109, 0.101, 0.108, 0.099, 0.112, 0.104, 0.118
0.131, 0.093, 0.094, 0.091, 0.090, 0.099, 0.104, 0.100, 0.102, 0.095, 0.094, 0.102, 0.103, 0.122, 0.146, 0.078, 0.111, 0.117, 0.122, 0.116, 0.117, 0.114, 0.094, 0.177
0.184, 0.081, 0.107, 0.131, 0.099, 0.105, 0.107, 0.122, 0.109, 0.107, 0.130, 0.119, 0.096, 0.112, 0.104, 0.084, 0.139, 0.121, 0.115, 0.114, 0.083, 0.129, 0.127, 0.151
0.131, 0.140, 0.098, 0.147, 0.103, 0.145, 0.117, 0.170, 0.109, 0.107, 0.115, 0.115, 0.168, 0.161, 0.143, 0.081, 0.128, 0.111, 0.157, 0.151, 0.132, 0.107, 0.099, 0.151
0.155, 0.107, 0.109, 0.155, 0.113, 0.148, 0.110, 0.145, 0.138, 0.162, 0.125, 0.177, 0.176, 0.151, 0.178, 0.151, 0.141, 0.153, 0.149, 0.141, 0.083, 0.120, 0.139, 0.140
0.120, 0.169, 0.107, 0.175, 0.170, 0.119, 0.119, 0.133, 0.142, 0.113, 0.134, 0.165, 0.139, 0.176, 0.173, 0.103, 0.135, 0.140, 0.162, 0.164, 0.151, 0.152, 0.110, 0.139
0.171, 0.075, 0.072, 0.172, 0.114, 0.080, 0.151, 0.182, 0.088, 0.082, 0.082, 0.083, 0.078, 0.161, 0.132, 0.086, 0.148, 0.173, 0.153, 0.086, 0.085, 0.144, 0.155, 0.152
0.164, 0.174, 0.127, 0.179, 0.125, 0.116, 0.133, 0.167, 0.149, 0.148, 0.170, 0.172, 0.183, 0.174, 0.173, 0.104, 0.169, 0.085, 0.179, 0.179, 0.178, 0.148, 0.096, 0.212
0.211, 0.101, 0.165, 0.181, 0.164, 0.252, 0.312, 0.374, 0.167, 0.168, 0.171, 0.171, 0.077, 0.170, 0.170, 0.085, 0.173, 0.175, 0.167, 0.164, 0.091, 0.170, 0.171, 0.180
0.186, 0.147, 0.138, 0.169, 0.162, 0.116, 0.114, 0.162, 0.166, 0.107, 0.157, 0.159, 0.171, 0.158, 0.170, 0.131, 0.169, 0.134, 0.174, 0.179, 0.182, 0.176, 0.128, 0.134
0.206, 0.077, 0.077, 0.122, 0.125, 0.157, 0.251, 0.424, 0.076, 0.079, 0.172, 0.181, 0.093, 0.176, 0.085, 0.081, 0.177, 0.150, 0.163, 0.067, 0.082, 0.172, 0.158, 0.087
0.233, 0.167, 0.160, 0.206, 0.120, 0.086, 0.163, 0.125, 0.179, 0.138, 0.178, 0.160, 0.189, 0.186, 0.100, 0.088, 0.178, 0.087, 0.172, 0.166, 0.177, 0.195, 0.110, 0.120

0.100, 0.097, 0.104, 0.107, 0.091, 0.091, 0.092, 0.093, 0.091, 0.085, 0.093, 0.093, 0.093, 0.085, 0.091, 0.089, 0.090, 0.093, 0.094, 0.093, 0.094, 0.090, 0.106, 0.084
0.097, 0.091, 0.087, 0.090, 0.095, 0.089, 0.088, 0.087, 0.091, 0.091, 0.091, 0.096, 0.103, 0.102, 0.100, 0.090, 0.113, 0.092, 0.093, 0.095, 0.095, 0.091, 0.092, 0.092
0.104, 0.079, 0.083, 0.104, 0.094, 0.075, 0.086, 0.138, 0.087, 0.078, 0.084, 0.089, 0.081, 0.090, 0.085, 0.080, 0.131, 0.096, 0.090, 0.090, 0.083, 0.095, 0.097, 0.078
0.089, 0.109, 0.090, 0.117, 0.106, 0.091, 0.091, 0.120, 0.094, 0.091, 0.096, 0.096, 0.111, 0.107, 0.107, 0.082, 0.098, 0.103, 0.104, 0.105, 0.101, 0.098, 0.095, 0.102
0.119, 0.115, 0.126, 0.112, 0.091, 0.098, 0.104, 0.109, 0.105, 0.098, 0.103, 0.129, 0.134, 0.136, 0.210, 0.344, 0.109, 0.106, 0.099, 0.105, 0.097, 0.108, 0.101, 0.116
0.130, 0.093, 0.092, 0.091, 0.089, 0.098, 0.101, 0.099, 0.101, 0.093, 0.092, 0.100, 0.100, 0.118, 0.142, 0.078, 0.108, 0.115, 0.118, 0.113, 0.113, 0.110, 0.093, 0.174
0.180, 0.081, 0.104, 0.126, 0.097, 0.102, 0.104, 0.118, 0.105, 0.104, 0.126, 0.116, 0.095, 0.109, 0.102, 0.084, 0.134, 0.118, 0.112, 0.110, 0.083, 0.125, 0.123, 0.151
0.129, 0.135, 0.096, 0.142, 0.100, 0.142, 0.115, 0.168, 0.107, 0.105, 0.113, 0.112, 0.162, 0.155, 0.138, 0.081, 0.123, 0.109, 0.151, 0.145, 0.127, 0.105, 0.097, 0.148
0.149, 0.104, 0.106, 0.150, 0.110, 0.143, 0.107, 0.140, 0.134, 0.157, 0.120, 0.171, 0.169, 0.146, 0.174, 0.151, 0.136, 0.148, 0.143, 0.136, 0.083, 0.116, 0.134, 0.137
0.118, 0.163, 0.105, 0.169, 0.164, 0.115, 0.115, 0.130, 0.137, 0.110, 0.129, 0.160, 0.134, 0.169, 0.167, 0.103, 0.130, 0.135, 0.157, 0.158, 0.146, 0.146, 0.107, 0.136
0.165, 0.076, 0.072, 0.165, 0.110, 0.079, 0.146, 0.175, 0.086, 0.082, 0.083, 0.083, 0.079, 0.155, 0.131, 0.086, 0.144, 0.167, 0.148, 0.086, 0.085, 0.140, 0.150, 0.150
0.159, 0.166, 0.122, 0.172, 0.120, 0.113, 0.129, 0.163, 0.144, 0.142, 0.164, 0.164, 0.175, 0.166, 0.166, 0.105, 0.163, 0.084, 0.172, 0.173, 0.171, 0.143, 0.095, 0.207
0.204, 0.102, 0.159, 0.174, 0.160, 0.245, 0.305, 0.368, 0.161, 0.162, 0.164, 0.164, 0.077, 0.163, 0.164, 0.085, 0.167, 0.167, 0.160, 0.158, 0.091, 0.164, 0.165, 0.176
0.182, 0.142, 0.134, 0.161, 0.156, 0.111, 0.110, 0.158, 0.158, 0.104, 0.151, 0.150, 0.166, 0.149, 0.163, 0.131, 0.163, 0.129, 0.167, 0.171, 0.176, 0.170, 0.123, 0.130
0.200, 0.078, 0.077, 0.118, 0.120, 0.156, 0.244, 0.416, 0.076, 0.079, 0.165, 0.172, 0.093, 0.169, 0.085, 0.081, 0.170, 0.145, 0.156, 0.066, 0.081, 0.166, 0.152, 0.088
0.227, 0.161, 0.155, 0.201, 0.116, 0.086, 0.157, 0.123, 0.172, 0.133, 0.171, 0.154, 0.181, 0.178, 0.100, 0.088, 0.171, 0.087, 0.164, 0.157, 0.169, 0.189, 0.107, 0.117

0.100, 0.097, 0.104, 0.107, 0.091, 0.091, 0.093, 0.093, 0.091, 0.086, 0.093, 0.093, 0.094, 0.086, 0.091, 0.089, 0.090, 0.093, 0.094, 0.094, 0.095, 0.090, 0.106, 0.084
0.097, 0.091, 0.088, 0.090, 0.095, 0.090, 0.088, 0.088, 0.091, 0.091, 0.091, 0.097, 0.104, 0.102, 0.100, 0.090, 0.113, 0.092, 0.095, 0.095, 0.095, 0.091, 0.092, 0.092
0.104, 0.080, 0.084, 0.104, 0.094, 0.076, 0.086, 0.137, 0.088, 0.078, 0.084, 0.089, 0.082, 0.090, 0.086, 0.080, 0.131, 0.096, 0.091, 0.089, 0.084, 0.095, 0.097, 0.079
0.089, 0.109, 0.090, 0.117, 0.106, 0.091, 0.092, 0.121, 0.094, 0.092, 0.096, 0.096, 0.111, 0.107, 0.107, 0.082, 0.099, 0.102, 0.104, 0.105, 0.101, 0.098, 0.096, 0.101
0.119, 0.115, 0.125, 0.112, 0.092, 0.098, 0.104, 0.108, 0.104, 0.098, 0.102, 0.129, 0.133, 0.135, 0.210, 0.343, 0.108, 0.106, 0.098, 0.105, 0.097, 0.108, 0.101, 0.115
0.129, 0.093, 0.093, 0.092, 0.090, 0.097, 0.102, 0.099, 0.101, 0.093, 0.093, 0.099, 0.101, 0.118, 0.141, 0.079, 0.108, 0.115, 0.118, 0.113, 0.113, 0.109, 0.093, 0.173
0.178, 0.081, 0.104, 0.125, 0.097, 0.102, 0.103, 0.118, 0.105, 0.103, 0.124, 0.115, 0.096, 0.108, 0.102, 0.084, 0.133, 0.117, 0.112, 0.110, 0.084, 0.123, 0.121, 0.150
0.129, 0.133, 0.097, 0.140, 0.101, 0.141, 0.115, 0.168, 0.106, 0.105, 0.113, 0.111, 0.161, 0.153, 0.137, 0.082, 0.122, 0.109, 0.150, 0.144, 0.127, 0.104, 0.097, 0.147
0.148, 0.103, 0.106, 0.148, 0.109, 0.141, 0.106, 0.139, 0.132, 0.154, 0.119, 0.169, 0.167, 0.145, 0.172, 0.151, 0.135, 0.146, 0.141, 0.135, 0.083, 0.114, 0.132, 0.136
0.118, 0.160, 0.105, 0.167, 0.163, 0.115, 0.115, 0.130, 0.136, 0.110, 0.127, 0.158, 0.133, 0.166, 0.165, 0.104, 0.129, 0.134, 0.155, 0.156, 0.145, 0.145, 0.106, 0.134
0.163, 0.077, 0.073, 0.162, 0.110, 0.080, 0.144, 0.172, 0.086, 0.082, 0.084, 0.083, 0.079, 0.153, 0.131, 0.086, 0.142, 0.164, 0.146, 0.086, 0.085, 0.138, 0.147, 0.150
0.157, 0.162, 0.122, 0.169, 0.120, 0.113, 0.128, 0.162, 0.142, 0.142, 0.161, 0.161, 0.171, 0.163, 0.163, 0.106, 0.161, 0.084, 0.169, 0.170, 0.168, 0.141, 0.095, 0.205
0.200, 0.102, 0.157, 0.171, 0.159, 0.242, 0.303, 0.365, 0.158, 0.159, 0.160, 0.161, 0.078, 0.159, 0.160, 0.086, 0.164, 0.162, 0.156, 0.156, 0.092, 0.161, 0.162, 0.174
0.180, 0.141, 0.133, 0.157, 0.153, 0.110, 0.109, 0.158, 0.152, 0.104, 0.149, 0.144, 0.163, 0.143, 0.161, 0.131, 0.160, 0.127, 0.163, 0.167, 0.172, 0.167, 0.122, 0.129
0.197, 0.078, 0.078, 0.117, 0.120, 0.157, 0.239, 0.411, 0.077, 0.079, 0.162, 0.169, 0.094, 0.165, 0.085, 0.082, 0.165, 0.144, 0.153, 0.067, 0.082, 0.163, 0.149, 0.088
0.226, 0.158, 0.153, 0.199, 0.115, 0.086, 0.155, 0.123, 0.169, 0.132, 0.168, 0.152, 0.177, 0.174, 0.100, 0.088, 0.168, 0.088, 0.158, 0.152, 0.164, 0.186, 0.106, 0.116

0.101, 0.098, 0.104, 0.107, 0.091, 0.091, 0.093, 0.093, 0.091, 0.086, 0.093, 0.093, 0.094, 0.086, 0.091, 0.089, 0.091, 0.093, 0.095, 0.094, 0.095, 0.091, 0.105, 0.084
0.096, 0.091, 0.087, 0.090, 0.095, 0.089, 0.088, 0.087, 0.091, 0.091, 0.091, 0.097, 0.104, 0.103, 0.100, 0.090, 0.113, 0.093, 0.094, 0.095, 0.095, 0.091, 0.092, 0.092
0.104, 0.080, 0.083, 0.105, 0.093, 0.076, 0.086, 0.138, 0.088, 0.078, 0.084, 0.089, 0.082, 0.091, 0.086, 0.080, 0.131, 0.096, 0.091, 0.090, 0.084, 0.096, 0.098, 0.079
0.089, 0.110, 0.090, 0.118, 0.107, 0.091, 0.092, 0.121, 0.094, 0.092, 0.096, 0.096, 0.111, 0.108, 0.108, 0.082, 0.100, 0.103, 0.105, 0.105, 0.101, 0.098, 0.096, 0.101
0.119, 0.116, 0.126, 0.113, 0.092, 0.098, 0.105, 0.109, 0.105, 0.098, 0.103, 0.130, 0.134, 0.136, 0.209, 0.342, 0.109, 0.107, 0.099, 0.106, 0.097, 0.109, 0.101, 0.116
0.129, 0.093, 0.093, 0.091, 0.090, 0.098, 0.102, 0.100, 0.101, 0.094, 0.093, 0.100, 0.101, 0.119, 0.142, 0.078, 0.109, 0.116, 0.119, 0.114, 0.114, 0.110, 0.093, 0.174
0.180, 0.081, 0.105, 0.127, 0.097, 0.102, 0.104, 0.119, 0.106, 0.105, 0.125, 0.116, 0.097, 0.108, 0.102, 0.085, 0.133, 0.118, 0.113, 0.111, 0.084, 0.125, 0.122, 0.149
0.128, 0.135, 0.097, 0.142, 0.101, 0.142, 0.114, 0.168, 0.107, 0.106, 0.114, 0.112, 0.161, 0.154, 0.138, 0.082, 0.124, 0.110, 0.151, 0.145, 0.128, 0.105, 0.097, 0.148
